Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
Release Date:  December 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,July 2022 ACS-Like Poverty Universe for 2022 Estimates,,,,July 2021 ACS-Like Poverty Universe for 2021 Estimates,,,,July 2020 ACS-Like Poverty Universe for 2020 Estimates,,,,July 2019 ACS-Like Poverty Universe for 2019 Estimates,,,,July 2018 ACS-Like Poverty Universe for 2018 Estimates,,,,July 2017 ACS-Like Poverty Universe for 2017 Estimates,,,,July 2016 ACS-Like Poverty Universe for 2016 Estimates,,,,July 2015 ACS-Like Poverty Universe for 2015 Estimates,,,,July 2014 ACS-Like Poverty Universe for 2014 Estimates,,,,July 2013 ACS-Like Poverty Universe for 2013 Estimates,,,,July 2012 ACS-Like Poverty Universe for 2012 Estimates,,,,July 2011 ACS-Like Poverty Universe for 2011 Estimates,,,,July 2010 ACS-Like Poverty Universe for 2010 Estimates,,,,July 2009 ACS-Like Poverty Universe for 2009 Estimates,,,,July 2008 ACS-Like Poverty Universe for 2008 Estimates,,,,July 2007 ACS-Like Poverty Universe for 2007 Estimates,,,,July 2006 ACS-Like Poverty Universe for 2006 Estimates,,,,July 2005 ACS-Like Poverty Universe for 2005 Estimates,,,,July 2005 CPS-Like Poverty Universe for IY 2004 Estimates,,,,July 2004 CPS-Like Poverty Universe for IY 2003 Estimates,,,,July 2003 CPS-Like Poverty Universe for IY 2002 Estimates,,,,July 2002 CPS-Like Poverty Universe for IY 2001 Estimates,,,,July 2001 CPS-Like Poverty Universe for IY 2000 Estimates,,,,July 2000 CPS-Like Poverty Universe for IY 1999 Estimates,,,,July 1999 CPS-Like Poverty Universe for IY 1998 Estimates,,,
State FIPS code,County FIPS code,Name,State Postal Code,saealpovuall_22,saealpovu5_17r_22,saealpovu0_17_22,saealpovu0_4_22,saealpovuall_21,saealpovu5_17r_21,saealpovu0_17_21,saealpovu0_4_21,"Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4"
0,0,United States,US,325521470,52896640,71241523,18053650,324173084,53700713,72297129,18313189,"321,478,113","52,357,364","71,388,957","18,752,913","320,118,791","52,324,733","71,633,453","19,002,162","319,184,033","52,529,919","72,163,269","19,301,529","317,741,588","52,669,201","72,452,925","19,457,844","315,165,470","52,644,648","72,452,603","19,473,767","313,476,400","52,635,679","72,454,786","19,489,402","310,899,910","52,594,799","72,386,485","19,453,155","308,196,783","52,605,987","72,382,173","19,438,875","306,086,063","52,675,863","72,605,436","19,611,275","303,778,193","52,708,799","72,802,773","19,772,854","301,535,021","52,872,735","73,024,577","19,822,633","299,026,555","52,143,306","73,347,404","20,878,285","296,184,480","51,864,080","72,825,003","20,602,241","293,744,043","51,904,411","72,665,911","20,348,501","291,531,091","51,999,081","72,482,732","20,066,651","287,270,432","51,658,744","72,023,983","19,959,312","290,616,537","52,159,407","73,241,407","20,121,433","287,699,184","52,278,842","72,999,159","19,763,309","285,317,346","52,168,584","72,695,775","19,594,188","281,474,939","51,820,491","72,020,548","19,257,993","278,944,452","51,548,879","71,741,141","19,181,906","276,207,757","51,642,359","71,684,956","18,968,750","271,059,449","51,060,953","71,338,364",19382484
1,0,Alabama,AL,4929169,806504,1093295,282679,4920612,816687,1104114,283749,"4,799,999","776,800","1,067,616","284,293","4,781,642","779,632","1,069,755","286,287","4,763,811","781,913","1,069,994","284,188","4,752,519","790,771","1,079,561","285,282","4,741,355","791,471","1,081,979","287,177","4,736,374","797,216","1,087,692","287,164","4,727,546","799,916","1,091,420","288,183","4,716,072","801,058","1,096,240","291,362","4,706,967","808,562","1,111,278","299,413","4,687,327","812,029","1,114,604","298,962","4,667,040","811,713","1,115,210","299,655","4,588,886","800,884","1,115,169","311,058","4,541,753","794,750","1,105,914","305,031","4,506,569","797,945","1,105,467","302,511","4,482,161","796,679","1,097,080","294,334","4,429,785","772,561","1,072,696","293,225","4,463,171","775,423","1,082,849","295,125","4,436,894","788,134","1,091,889","293,161","4,414,359","798,787","1,104,233","297,647","4,373,427","797,182","1,096,934","289,881","4,371,402","800,291","1,104,080","296,196","4,368,014","804,291","1,120,718","293,558","4,348,444","789,510","1,088,427",295264
1,1,Autauga County,AL,59193,10292,13696,,58588,10333,13658,,"55,622","9,480","12,827",,"55,364","9,572","12,807",,"55,073","9,677","12,987",,"55,021","9,911","13,159",,"54,939","10,232","13,407",,"54,860","10,330","13,540",,"54,903","10,518","13,813",,"54,762","10,532","13,903",,"55,059","10,725","14,309",,"54,819","10,701","14,295",,"54,145","10,892","14,464",,"50,460","10,452","13,988",,"50,043","9,554","13,031",,"49,609","9,661","13,165",,"49,389","9,501","12,840",,"48,211","9,186","12,417",,"48,508","9,218","12,529",,"47,381","9,370","12,537",,"46,472","9,385","12,611",,"45,396","9,304","12,430",,"44,570","9,266","12,377",,"43,711","9,245","12,507",,"43,524","8,856","12,148",
1,3,Baldwin County,AL,242860,38029,50356,,236605,37888,49978,,"226,513","35,509","47,588",,"220,556","34,878","46,757",,"215,255","34,508","46,265",,"209,922","34,058","45,790",,"205,842","33,129","44,712",,"201,006","32,904","44,076",,"197,414","32,643","43,705",,"192,931","32,113","43,240",,"188,262","31,455","42,580",,"184,184","30,977","42,089",,"180,560","30,277","41,419",,"177,564","29,672","41,158",,"172,028","28,988","40,254",,"169,457","28,881","39,800",,"166,817","27,551","37,442",,"159,896","26,289","35,919",,"161,041","26,385","36,253",,"155,207","26,215","35,570",,"150,553","26,077","35,435",,"146,361","25,828","34,869",,"143,152","25,561","34,503",,"139,273","25,048","34,302",,"136,585","24,609","33,859",
1,5,Barbour County,AL,21983,3667,4959,,22112,3772,5060,,"21,745","3,643","4,956",,"21,801","3,717","5,003",,"21,979","3,848","5,106",,"22,224","3,901","5,180",,"22,713","4,083","5,421",,"23,066","4,099","5,555",,"23,411","4,114","5,616",,"23,617","4,082","5,644",,"23,749","4,191","5,707",,"23,870","4,192","5,856",,"24,146","4,245","5,928",,"26,432","4,680","6,527",,"26,112","4,753","6,490",,"24,714","4,586","6,253",,"25,217","4,854","6,550",,"25,457","4,731","6,457",,"25,587","4,749","6,516",,"25,740","4,903","6,826",,"26,039","5,075","7,049",,"26,081","5,167","7,071",,"26,349","5,306","7,148",,"26,480","5,422","7,341",,"25,482","5,138","6,966",
1,7,Bibb County,AL,19932,3123,4255,,20383,3245,4394,,"19,983","3,086","4,290",,"20,217","3,210","4,430",,"20,212","3,199","4,453",,"20,434","3,252","4,552",,"20,372","3,329","4,586",,"20,326","3,381","4,575",,"20,259","3,432","4,614",,"20,266","3,491","4,679",,"20,357","3,566","4,768",,"20,534","3,648","4,916",,"20,620","3,704","5,059",,"20,261","3,689","4,974",,"20,292","3,699","5,013",,"20,185","3,743","5,036",,"20,199","3,738","5,051",,"20,221","3,703","5,048",,"20,333","3,717","5,093",,"20,142","3,762","5,219",,"20,061","3,746","5,238",,"19,793","3,702","5,147",,"20,043","3,743","5,196",,"19,906","3,723","5,271",,"19,620","4,020","5,395",
1,9,Blount County,AL,58928,9948,13317,,58493,10046,13422,,"57,291","9,569","12,989",,"57,246","9,676","13,069",,"57,238","9,785","13,189",,"57,452","9,976","13,391",,"57,155","9,904","13,239",,"57,116","9,860","13,227",,"57,155","9,970","13,458",,"57,315","10,112","13,648",,"57,302","10,239","13,782",,"57,159","10,372","13,954",,"56,783","10,319","13,921",,"57,751","10,249","13,952",,"56,816","9,905","13,576",,"55,963","9,891","13,479",,"55,793","9,752","13,180",,"54,951","9,491","12,908",,"55,351","9,526","13,029",,"54,635","9,651","13,110",,"53,862","9,681","13,209",,"52,531","9,531","12,999",,"51,745","9,412","13,010",,"50,821","9,151","12,919",,"47,807","8,459","11,702",
