Table with column headers in row 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  County SNAP benefits recipients
Source:  U.S. Census Bureau, Small Area Estimates Branch
Release Date:  December 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State FIPS code,County FIPS code,Name,Jul-2021,Jul-2020,Jul-2019,Jul-2018,Jul-2017,Jul-2016,Jul-2015,Jul-2014,Jul-2013,Jul-2012,Jul-2011,Jul-2010,Jul-2009,Jul-2008,Jul-2007,Jul-2006,Jul-2005,Jul-2004,Jul-2003,Jul-2002,Jul-2001,Jul-2000,Jul-1999,Jul-1998,Jul-1997,Jul-1995,Jul-1993,Jul-1989
1,0,Alabama,"758,481","765,438","722,827","735,512","775,830","813,769","864,350","893,684","905,604","914,740","905,658","859,695","780,427","642,427","561,024","543,920","542,497","524,895","491,910","463,998","435,235","405,325","396,931","409,160","434,632","510,271","561,128","435,296"
1,1,"Autauga County, AL","7,617","7,917","7,449","7,477","7,696","7,844","8,015","8,145","8,055","8,079","8,060","7,593","6,907","5,423","4,686","4,483","4,492","3,979","3,594","3,352","3,035","2,814","2,700","2,589","2,771","3,611","4,608","3,739"
1,3,"Baldwin County, AL","20,532","21,758","19,860","19,499","20,241","21,406","22,920","24,563","24,402","23,169","22,184","20,604","16,545","10,848","8,627","8,094","7,836","6,518","5,659","4,945","4,129","4,178","4,372","4,850","5,201","6,928","8,053","5,548"
1,5,"Barbour County, AL","5,854","5,884","5,841","5,898","6,124","6,675","6,730","6,725","6,740","6,843","6,465","6,324","6,340","5,672","5,389","5,285","5,155","5,333","4,981","4,959","4,637","4,415","4,490","4,788","4,947","5,268","5,499","5,056"
1,7,"Bibb County, AL","3,477","3,500","3,123","3,263","3,504","3,740","3,794","4,085","4,175","4,269","4,336","4,152","3,848","2,967","2,577","2,257","2,410","2,362","2,116","1,953","1,765","1,685","1,631","1,776","1,999","2,085","2,503","2,056"
1,9,"Blount County, AL","6,084","6,060","5,466","5,760","6,402","7,037","7,889","8,577","9,037","9,368","9,425","8,967","7,283","5,695","4,690","4,269","4,291","3,759","3,527","3,066","2,637","2,436","2,593","2,789","2,926","3,373","3,665","2,392"
1,11,"Bullock County, AL","2,640","2,706","2,630","2,697","2,820","2,827","3,072","3,029","2,966","3,023","3,065","3,039","2,847","2,553","2,393","2,292","2,314","2,295","2,229","2,242","2,226","2,124","2,094","2,124","2,261","2,666","2,901","2,564"
1,13,"Butler County, AL","5,050","5,285","4,632","4,794","4,929","4,921","5,379","5,456","5,451","5,719","5,554","5,402","5,390","4,378","3,672","3,526","3,708","3,560","3,397","3,342","3,361","3,407","3,307","3,235","3,251","3,748","4,710","4,221"
1,15,"Calhoun County, AL","19,317","19,505","18,623","19,434","20,782","22,183","24,247","25,709","25,918","27,006","26,151","25,252","22,691","18,382","15,966","14,889","14,288","13,662","13,065","12,235","11,353","10,339","10,321","10,910","11,380","13,225","14,637","10,161"
1,17,"Chambers County, AL","6,512","6,583","6,021","6,302","6,764","6,745","7,527","7,886","7,624","7,577","7,942","8,488","8,263","6,696","5,740","5,478","5,216","4,859","4,940","4,419","3,952","3,499","3,659","3,716","3,756","4,821","5,153","3,581"
1,19,"Cherokee County, AL","3,481","3,478","3,365","3,621","4,034","4,257","4,897","5,034","5,434","5,731","5,671","5,448","4,937","4,081","3,645","3,591","3,466","3,027","2,828","2,705","2,540","2,061","2,011","2,054","1,971","1,955","1,892","1,652"
1,21,"Chilton County, AL","7,437","7,548","7,063","7,104","7,357","7,800","7,901","8,754","9,205","9,463","9,927","9,962","8,869","6,859","5,784","5,211","5,019","4,585","4,559","4,411","3,793","3,555","3,360","3,576","3,464","3,986","4,525","3,096"
1,23,"Choctaw County, AL","3,045","3,143","2,914","2,916","3,215","3,566","3,577","3,327","3,519","3,606","3,650","3,364","3,366","3,057","2,690","2,803","2,830","2,704","2,518","2,392","2,332","2,161","2,272","2,270","2,483","2,592","3,077","3,071"
1,25,"Clarke County, AL","5,531","5,513","5,235","5,380","5,690","6,377","6,595","6,686","6,970","6,998","6,637","6,370","6,183","5,700","5,182","5,366","5,239","5,434","5,157","4,909","5,209","5,014","4,925","4,864","5,144","5,427","5,975","4,998"
1,27,"Clay County, AL","1,665","1,573","1,509","1,583","1,609","1,832","2,104","2,210","2,319","2,385","2,334","2,268","1,921","1,353","1,105",977,909,909,969,893,936,862,793,814,979,981,"1,239",989
1,29,"Cleburne County, AL","2,570","2,458","2,328","2,226","2,317","2,318","2,402","2,679","2,805","2,844","2,734","2,643","2,243","1,811","1,552","1,556","1,433","1,394","1,368","1,283","1,188",977,957,"1,034",985,"1,153","1,451",943
1,31,"Coffee County, AL","7,828","7,849","7,246","7,214","7,337","7,429","7,443","7,540","7,215","6,970","6,703","6,375","5,750","4,652","4,140","4,003","4,156","3,939","3,884","3,692","3,749","3,511","3,274","2,811","3,133","3,521","3,809","2,877"
1,33,"Colbert County, AL","7,641","7,700","7,277","7,341","7,600","8,165","8,851","9,323","9,869","10,164","10,006","9,418","8,537","6,945","6,161","6,151","6,293","6,081","5,709","5,519","4,920","4,232","4,009","3,994","3,897","4,266","5,044","3,732"
1,35,"Conecuh County, AL","2,806","3,099","2,735","2,865","3,263","3,708","3,740","3,796","3,914","4,184","4,250","4,383","4,290","3,887","3,408","3,219","3,112","3,128","3,112","3,032","3,022","3,064","3,178","3,389","3,615","3,655","3,891","3,530"
1,37,"Coosa County, AL","1,826","1,914","1,674","1,702","1,737","1,820","1,923","1,936","1,978","2,174","2,145","2,044","2,025","1,498","1,332","1,257","1,169","1,144","1,063","1,083",923,838,853,929,"1,003","1,053","1,248",967
1,39,"Covington County, AL","6,896","7,360","6,746","6,872","7,273","7,647","8,042","8,128","8,074","8,452","8,593","8,170","7,841","6,938","6,167","6,002","6,090","5,793","5,475","5,056","5,013","4,652","4,620","4,821","4,525","5,277","5,842","4,491"
1,41,"Crenshaw County, AL","3,082","3,159","2,785","2,862","2,953","2,993","3,156","3,050","2,997","3,084","3,036","3,068","2,977","2,390","2,124","1,954","2,050","2,045","1,887","1,914","1,693","1,489","1,528","1,527","1,609","1,965","2,297","1,900"
1,43,"Cullman County, AL","8,509","8,545","8,252","8,779","9,888","10,518","11,631","12,742","12,811","12,889","12,341","11,767","10,899","8,607","7,506","7,357","6,553","5,807","5,206","4,613","4,026","3,737","3,485","3,741","3,649","4,517","6,270","4,805"
1,45,"Dale County, AL","9,647","9,591","9,148","9,447","9,664","9,871","10,438","10,788","10,858","11,049","11,031","10,504","9,980","8,592","7,453","7,524","7,308","7,135","6,566","6,611","6,387","5,665","6,002","6,309","6,243","6,873","6,794","4,352"
1,47,"Dallas County, AL","13,386","13,857","13,185","13,516","14,536","16,191","16,561","17,061","17,240","17,673","17,574","17,595","16,921","15,230","13,725","13,352","13,250","13,506","13,019","12,726","12,237","11,837","11,703","11,782","12,335","13,989","15,550","13,675"
1,49,"DeKalb County, AL","12,847","12,853","12,204","12,633","13,524","14,487","15,126","15,480","15,364","14,750","14,751","13,683","12,599","8,990","7,653","7,228","6,956","6,339","5,591","5,022","4,445","3,852","3,768","3,910","4,086","4,763","5,558","4,336"
1,51,"Elmore County, AL","9,775","9,972","9,129","9,218","9,874","10,371","11,774","12,620","12,839","12,800","12,696","11,637","10,147","7,858","6,477","6,448","6,468","5,881","5,640","5,274","4,753","4,101","3,755","3,849","4,021","4,509","5,328","3,647"
1,53,"Escambia County, AL","8,166","8,359","7,622","7,883","8,250","8,471","9,348","9,862","10,047","10,191","10,066","9,696","9,185","7,955","7,016","6,380","8,312","5,921","5,676","5,482","5,234","4,382","4,135","4,109","4,303","5,678","6,413","5,563"
1,55,"Etowah County, AL","16,237","14,998","13,527","13,198","14,264","15,103","15,812","17,114","18,609","18,877","18,862","18,010","16,488","12,967","11,067","10,381","10,048","10,013","9,742","9,490","9,031","8,837","8,735","8,948","9,713","11,247","12,255","9,156"
1,57,"Fayette County, AL","3,284","3,355","3,319","3,507","3,535","3,652","3,889","3,875","3,894","3,851","3,986","3,995","3,623","3,210","2,865","2,660","2,685","2,821","2,581","2,566","2,428","2,105","1,871","1,846","1,797","2,319","2,518","2,087"
1,59,"Franklin County, AL","5,074","5,126","4,832","4,973","5,301","5,783","6,517","6,583","6,764","6,983","6,913","6,705","6,440","5,156","4,451","4,177","4,068","4,031","3,966","3,476","3,209","2,817","2,630","2,874","2,737","3,084","3,560","3,100"
1,61,"Geneva County, AL","5,088","5,053","4,730","4,770","4,988","5,366","5,920","6,168","6,283","6,269","6,042","5,654","5,223","4,327","3,783","3,854","3,639","3,207","3,153","2,886","3,035","2,598","2,578","2,523","2,605","2,838","3,486","2,863"
1,63,"Greene County, AL","2,451","2,568","2,560","2,676","2,912","3,200","3,162","3,220","3,308","3,511","3,494","3,463","3,007","2,691","2,561","2,471","2,569","2,662","2,570","2,526","2,447","2,535","2,618","2,759","3,046","3,320","3,632","3,463"
1,65,"Hale County, AL","3,887","3,938","3,678","3,770","3,929","4,266","4,167","4,264","4,440","4,579","4,403","4,261","3,833","3,311","2,939","2,901","2,916","2,793","2,751","2,627","2,558","2,699","2,758","3,009","3,180","4,089","4,284","4,202"
1,67,"Henry County, AL","2,918","2,936","2,880","2,765","2,928","3,129","3,289","3,369","3,429","3,449","3,507","3,577","3,370","3,146","2,769","2,698","2,595","2,488","2,418","2,332","2,258","2,044","1,907","2,014","2,168","2,591","2,723","2,136"
1,69,"Houston County, AL","20,031","20,104","18,696","18,500","18,702","19,539","20,180","20,178","19,952","20,468","19,940","19,052","17,021","14,281","11,996","11,571","11,774","11,476","11,092","10,202","9,498","9,206","8,725","8,502","8,731","9,633","10,992","8,229"
1,71,"Jackson County, AL","6,783","7,186","6,687","6,860","7,212","7,648","8,482","8,836","9,585","9,852","9,460","9,476","9,185","7,385","6,463","6,466","6,474","6,240","5,721","5,382","4,757","3,977","3,936","3,860","3,991","4,681","5,148","4,476"
1,73,"Jefferson County, AL","106,636","108,238","102,042","102,531","108,145","112,647","119,338","124,439","125,294","125,000","120,993","114,033","102,444","84,733","74,712","71,651","70,224","68,192","61,371","57,185","52,969","49,522","49,225","51,118","57,702","71,706","78,801","58,462"
1,75,"Lamar County, AL","2,506","2,649","2,441","2,484","2,670","2,683","2,766","2,934","3,131","3,137","3,098","3,086","2,854","2,343","2,067","1,909","1,913","2,065","1,969","1,704","1,777","1,643","1,555","1,603","1,692","1,741","1,868","1,413"
1,77,"Lauderdale County, AL","10,593","10,208","10,224","10,356","10,894","11,686","13,130","13,293","13,582","14,007","13,996","13,594","12,166","10,067","9,220","9,235","9,343","8,961","8,379","7,555","6,628","5,845","5,680","5,749","5,517","6,311","6,652","5,954"
1,79,"Lawrence County, AL","5,693","5,817","5,619","5,560","5,904","6,036","6,446","6,727","6,694","6,809","6,616","6,367","5,665","4,166","3,622","3,677","3,736","3,807","3,482","3,413","3,183","2,841","2,650","2,564","2,801","3,275","3,906","3,450"
1,81,"Lee County, AL","16,944","16,728","15,728","16,103","16,666","17,097","18,290","18,810","18,389","18,808","18,418","17,020","15,355","12,807","10,492","9,787","9,927","8,901","7,520","6,794","6,367","5,492","5,390","6,011","6,298","8,046","8,544","5,796"
1,83,"Limestone County, AL","7,120","7,586","7,798","8,485","9,683","10,348","11,565","12,187","12,137","12,274","14,168","11,300","9,693","7,683","6,378","6,194","5,822","5,413","4,760","4,686","4,399","4,555","4,614","4,500","4,736","5,009","5,477","3,867"
1,85,"Lowndes County, AL","3,600","3,640","3,328","3,473","3,667","3,993","4,149","4,156","4,330","4,448","4,518","4,566","4,529","4,005","3,461","3,345","3,611","3,757","3,436","3,395","3,414","3,357","3,233","3,517","3,576","3,996","4,522","3,850"
1,87,"Macon County, AL","4,075","4,550","4,754","5,001","5,282","6,049","6,911","7,150","7,263","7,690","7,911","7,780","7,342","6,488","5,903","6,160","6,316","6,291","6,085","6,068","6,186","6,108","6,081","6,010","6,014","6,893","7,406","5,833"
